Record,Date,Time,Set Temp,T Low Alarm,T Low Alert,T High Alarm,T High Alert,Tmp 1,Tmp 2,Tmp 3
22,17-07-2024,10:08:18,25.0,23.0,22.0,27.0,26.0,24.5,24.4,24.5
23,19-06-2024,00:36:23,25.0,23.0,22.0,27.0,26.0,24.6,24.6,24.5
24,10-03-2024,18:44:00,25.0,23.0,22.0,27.0,26.0,24.7,24.9,24.7
25,25-02-2024,14:54:21,25.0,23.0,22.0,27.0,26.0,25.1,25.1,25.0
26,05-02-2024,01:15:35,25.0,23.0,22.0,27.0,26.0,24.9,24.8,25.1
27,02-01-2024,16:34:14,25.0,23.0,22.0,27.0,26.0,24.7,24.8,24.6
28,31-03-2024,04:22:26,25.0,23.0,22.0,27.0,26.0,25.1,25.2,25.0
29,24-01-2024,10:00:54,25.0,23.0,22.0,27.0,26.0,25.0,25.2,24.9
30,29-01-2024,14:13:46,25.0,23.0,22.0,27.0,26.0,24.8,24.7,24.7
31,13-10-2024,23:09:32,25.0,23.0,22.0,27.0,26.0,25.2,25.2,25.1
32,20-09-2024,10:20:46,25.0,23.0,22.0,27.0,26.0,25.3,25.2,25.5
33,11-01-2024,21:45:34,25.0,23.0,22.0,27.0,26.0,25.3,25.2,25.4
34,01-03-2024,19:34:57,25.0,23.0,22.0,27.0,26.0,25.0,24.8,25.1
35,08-10-2024,01:58:22,25.0,23.0,22.0,27.0,26.0,24.7,24.8,24.7
36,17-07-2024,21:17:39,25.0,23.0,22.0,27.0,26.0,24.8,24.9,24.6
37,19-01-2024,09:08:25,25.0,23.0,22.0,27.0,26.0,24.7,24.7,24.6
38,21-06-2024,09:47:29,25.0,23.0,22.0,27.0,26.0,24.6,24.7,24.5
39,23-01-2024,21:39:31,25.0,23.0,22.0,27.0,26.0,25.2,25.1,25.1
40,04-01-2024,03:47:37,25.0,23.0,22.0,27.0,26.0,24.8,24.9,24.8
41,15-07-2024,23:40:34,25.0,23.0,22.0,27.0,26.0,25.4,25.4,25.4
42,23-07-2024,17:00:22,25.0,23.0,22.0,27.0,26.0,24.9,25.0,24.9
43,31-01-2024,15:13:35,25.0,23.0,22.0,27.0,26.0,24.6,24.8,24.5
44,07-07-2024,16:58:59,25.0,23.0,22.0,27.0,26.0,25.2,25.3,25.2
45,21-06-2024,19:11:34,25.0,23.0,22.0,27.0,26.0,24.8,25.0,24.8
46,03-08-2024,17:19:36,25.0,23.0,22.0,27.0,26.0,25.3,25.4,25.4
47,29-09-2024,02:46:28,25.0,23.0,22.0,27.0,26.0,24.7,24.8,24.6
48,23-02-2024,07:23:33,25.0,23.0,22.0,27.0,26.0,25.1,25.2,25.3
49,14-10-2024,12:18:56,25.0,23.0,22.0,27.0,26.0,25.0,25.2,24.9
50,05-01-2024,01:11:54,25.0,23.0,22.0,27.0,26.0,24.8,24.7,24.6
51,02-05-2024,16:51:49,25.0,23.0,22.0,27.0,26.0,24.8,24.9,24.9
52,29-01-2024,17:07:11,25.0,23.0,22.0,27.0,26.0,24.6,24.6,24.6
53,20-06-2024,23:45:17,25.0,23.0,22.0,27.0,26.0,24.6,24.6,24.5
54,16-05-2024,01:30:14,25.0,23.0,22.0,27.0,26.0,25.4,25.4,25.3
55,14-05-2024,20:13:58,25.0,23.0,22.0,27.0,26.0,24.8,24.8,24.7
56,18-08-2024,22:28:02,25.0,23.0,22.0,27.0,26.0,25.2,25.3,25.3
57,02-07-2024,02:18:16,25.0,23.0,22.0,27.0,26.0,25.0,24.9,25.1
58,12-08-2024,06:33:29,25.0,23.0,22.0,27.0,26.0,25.1,25.2,25.0
59,10-02-2024,05:05:37,25.0,23.0,22.0,27.0,26.0,25.2,25.3,25.2
60,19-03-2024,02:55:56,25.0,23.0,22.0,27.0,26.0,24.9,25.1,24.8
61,11-08-2024,13:27:14,25.0,23.0,22.0,27.0,26.0,24.7,24.5,24.9
62,19-09-2024,14:30:05,25.0,23.0,22.0,27.0,26.0,25.1,25.0,25.2
63,12-02-2024,20:11:25,25.0,23.0,22.0,27.0,26.0,25.1,24.9,24.9
64,19-09-2024,18:51:35,25.0,23.0,22.0,27.0,26.0,25.2,25.0,25.2
65,06-08-2024,23:37:06,25.0,23.0,22.0,27.0,26.0,25.4,25.5,25.6
66,13-06-2024,04:55:53,25.0,23.0,22.0,27.0,26.0,24.6,24.5,24.4
67,27-03-2024,13:35:49,25.0,23.0,22.0,27.0,26.0,24.8,24.9,24.7
68,19-06-2024,22:51:38,25.0,23.0,22.0,27.0,26.0,25.2,25.2,25.2
69,14-10-2024,10:41:30,25.0,23.0,22.0,27.0,26.0,25.0,24.8,24.9
70,11-06-2024,12:36:34,25.0,23.0,22.0,27.0,26.0,25.4,25.5,25.6
71,09-03-2024,12:30:32,25.0,23.0,22.0,27.0,26.0,24.8,24.6,24.8
72,21-02-2024,04:05:14,25.0,23.0,22.0,27.0,26.0,24.7,24.7,24.6
73,11-09-2024,14:55:45,25.0,23.0,22.0,27.0,26.0,25.4,25.5,25.4
74,30-07-2024,04:12:58,25.0,23.0,22.0,27.0,26.0,25.2,25.4,25.4
75,03-05-2024,20:13:39,25.0,23.0,22.0,27.0,26.0,25.3,25.4,25.3
76,08-08-2024,11:15:17,25.0,23.0,22.0,27.0,26.0,25.0,25.1,25.0
77,27-09-2024,08:01:24,25.0,23.0,22.0,27.0,26.0,24.8,24.8,24.9
78,16-01-2024,10:20:35,25.0,23.0,22.0,27.0,26.0,24.9,24.9,25.1
79,13-02-2024,06:15:20,25.0,23.0,22.0,27.0,26.0,25.5,25.5,25.5
80,16-05-2024,15:01:10,25.0,23.0,22.0,27.0,26.0,24.5,24.7,24.7
81,28-08-2024,16:26:45,25.0,23.0,22.0,27.0,26.0,24.7,24.7,24.7
82,22-09-2024,10:14:26,25.0,23.0,22.0,27.0,26.0,25.0,24.9,24.9
83,19-01-2024,16:03:57,25.0,23.0,22.0,27.0,26.0,24.6,24.7,24.7
84,21-04-2024,06:14:35,25.0,23.0,22.0,27.0,26.0,25.4,25.3,25.5
85,15-01-2024,11:06:16,25.0,23.0,22.0,27.0,26.0,25.0,24.9,24.9
86,19-03-2024,15:10:15,25.0,23.0,22.0,27.0,26.0,25.2,25.3,25.2
87,28-07-2024,07:32:26,25.0,23.0,22.0,27.0,26.0,24.5,24.6,24.4
88,10-02-2024,18:30:07,25.0,23.0,22.0,27.0,26.0,25.0,24.9,25.2
89,16-07-2024,15:34:28,25.0,23.0,22.0,27.0,26.0,24.7,24.9,24.5
90,03-05-2024,10:05:12,25.0,23.0,22.0,27.0,26.0,25.2,25.2,25.3
91,16-01-2024,04:51:16,25.0,23.0,22.0,27.0,26.0,25.2,25.2,25.3
92,01-04-2024,06:12:18,25.0,23.0,22.0,27.0,26.0,25.1,25.1,25.1
93,01-07-2024,09:34:30,25.0,23.0,22.0,27.0,26.0,24.7,24.5,24.8
94,05-03-2024,23:10:17,25.0,23.0,22.0,27.0,26.0,25.0,25.1,24.8
95,04-04-2024,15:58:21,25.0,23.0,22.0,27.0,26.0,25.4,25.5,25.2
96,04-05-2024,13:52:45,25.0,23.0,22.0,27.0,26.0,24.9,24.7,24.7
97,26-05-2024,13:11:18,25.0,23.0,22.0,27.0,26.0,24.9,24.8,24.8
98,27-06-2024,17:11:49,25.0,23.0,22.0,27.0,26.0,24.7,24.9,24.7
99,24-04-2024,10:16:28,25.0,23.0,22.0,27.0,26.0,25.0,25.0,25.0
100,07-09-2024,10:54:32,25.0,23.0,22.0,27.0,26.0,25.5,25.5,25.3
